"CD_MUN";"NM_MUN";"V00644";"V00645";"V00646";"V00647";"V00648";"V00649";"V00650";"V00651";"V00652";"V00653";"V00654";"V00655";"V00656";"V00657";"V00658";"V00659";"V00660";"V00661";"V00662";"V00663";"V00664";"V00665";"V00666";"V00667";"V00668";"V00669";"V00670";"V00671";"V00672";"V00673";"V00674";"V00675";"V00676";"V00677";"V00678";"V00679";"V00680";"V00681";"V00682";"V00683";"V00684";"V00685";"V00686";"V00687";"V00688";"V00689";"V00690";"V00691";"V00692";"V00693";"V00694";"V00695";"V00696";"V00697";"V00698";"V00699";"V00700";"V00701";"V00702";"V00703";"V00704";"V00705";"V00706";"V00707";"V00708";"V00709";"V00710";"V00711";"V00712";"V00713";"V00714";"V00715";"V00716";"V00717";"V00718";"V00719";"V00720";"V00721";"V00722";"V00723";"V00724";"V00725";"V00726";"V00727";"V00728";"V00729";"V00730";"V00731";"V00732";"V00733";"V00734";"V00735";"V00736";"V00737";"V00738";"V00739";"V00740";"V00741";"V00742";"V00743";"V00744";"V00745";"V00746";"V00747";"V00748";"V00749";"V00750";"V00751";"V00752";"V00753";"V00754";"V00755";"V00756";"V00757";"V00758";"V00759";"V00760";"V00761";"V00762";"V00763";"V00764";"V00765";"V00766";"V00767";"V00768";"V00769";"V00770";"V00771";"V00772";"V00773";"V00774";"V00775";"V00776";"V00777";"V00778";"V00779";"V00780";"V00781";"V00782";"V00783";"V00784";"V00785";"V00786";"V00787";"V00788";"V00789";"V00790";"V00791";"V00792";"V00793";"V00794";"V00795";"V00796";"V00797";"V00798";"V00799";"V00800";"V00801";"V00802";"V00803";"V00804";"V00805";"V00806";"V00807";"V00808";"V00809";"V00810";"V00811";"V00812";"V00813";"V00814";"V00815";"V00816";"V00817";"V00818";"V00819";"V00820";"V00821";"V00822";"V00823";"V00824";"V00825";"V00826";"V00827";"V00828";"V00829";"V00830";"V00831";"V00832";"V00833";"V00834";"V00835";"V00836";"V00837";"V00838";"V00839";"V00840";"V00841";"V00842";"V00843";"V00844";"V00845";"V00846";"V00847";"V00848";"V00849";"V00850";"V00851";"V00852";"V00853";"V00854";"V00855";"V00856";"V00857";"V00858";"V00859";"V00860";"V00861";"V00862";"V00863";"V00864";"V00865";"V00866";"V00867";"V00868";"V00869";"V00870";"V00871";"V00872";"V00873";"V00874";"V00875";"V00876";"V00877";"V00878";"V00879";"V00880";"V00881";"V00882";"V00883";"V00884";"V00885";"V00886";"V00887";"V00888";"V00889";"V00890";"V00891";"V00892";"V00893";"V00894";"V00895";"V00896";"V00897";"V00898";"V00899";"V00900";"V00901";"V00902";"V00903";"V00904";"V00905";"V00906";"V00907";"V00908";"V00909";"V00910";"V00911";"V00912";"V00913";"V00914";"V00915";"V00916";"V00917";"V00918";"V00919";"V00920";"V00921";"V00922";"V00923";"V00924";"V00925";"V00926";"V00927";"V00928";"V00929";"V00930";"V00931";"V00932";"V00933";"V00934";"V00935";"V00936";"V00937";"V00938";"V00939";"V00940";"V00941";"V00942";"V00943";"V00944";"V00945";"V00946";"V00947";"V00948";"V00949";"V00950";"V00951";"V00952";"V00953";"V00954";"V00955";"V00956";"V00957";"V00958";"V00959";"V00960";"V00961";"V00962";"V00963";"V00964";"V00965";"V00966";"V00967";"V00968";"V00969";"V00970";"V00971";"V00972";"V00973";"V00974";"V00975";"V00976";"V00977";"V00978";"V00979";"V00980";"V00981";"V00982";"V00983";"V00984";"V00985";"V00986";"V00987";"V00988";"V00989";"V00990";"V00991";"V00992";"V00993";"V00994";"V00995";"V00996";"V00997";"V00998";"V00999";"V01000";"V01001";"V01002";"V01003";"V01004";"V01005"
"2931053";"Tanque Novo";"1391";"1392";"1308";"1249";"1318";"1275";"1052";"982";"887";"759";"575";"959";"508";"364";"110";"0";"905";"0";"351";"142";"0";"878";"0";"346";"137";"0";"808";"0";"344";"121";"0";"772";"0";"346";"103";"0";"847";"0";"358";"104";"0";"786";"0";"355";"82";"0";"590";"0";"310";"78";"0";"573";"0";"325";"59";"0";"485";"0";"273";"62";"0";"408";"0";"201";"37";"0";"308";"0";"351";"66";"0";"523";"0";"189";"33";"0";"254";"0";"711";"743";"646";"600";"667";"637";"527";"462";"464";"363";"280";"470";"227";"679";"649";"660";"648";"650";"638";"523";"519";"419";"392";"283";"486";"268";"1369";"1368";"1284";"1222";"1259";"1130";"839";"713";"558";"420";"320";"411";"170";"355";"109";"0";"893";"0";"343";"140";"0";"862";"0";"339";"135";"0";"793";"0";"335";"116";"0";"757";"0";"334";"93";"0";"807";"0";"320";"89";"0";"692";"0";"293";"47";"0";"458";"0";"250";"44";"0";"394";"0";"215";"24";"0";"295";"0";"152";"22";"0";"221";"0";"119";"3";"0";"166";"0";"178";"15";"0";"183";"0";"67";"3";"0";"68";"0";"694";"726";"628";"583";"631";"547";"415";"324";"296";"195";"157";"223";"87";"674";"642";"654";"636";"627";"583";"417";"379";"253";"212";"137";"168";"54";"4021";"51";"5723";"1038";"1341";"1464";"2049";"30";"2808";"553";"711";"648";"1972";"3";"2915";"484";"628";"815";"1058";"8";"410";"0";"0";"0";"2548";"26";"0";"0";"1780";"276";"515";"109";"0";"0";"3423";"635";"0";"0";"566";"471";"80";"148";"0";"0";"678";"832";"0";"0";"11085";"2574";"3408";"771";"1019";"277";"0";"0";"6651";"1514";"0";"0";"5568";"1255";"5517";"1319";"1664";"346";"522";"133";"0";"0";"3374";"759";"0";"0";"1744";"419";"493";"130";"0";"0";"3275";"753";"0";"0";"0";"0";"126";"0";"311";"0";"440";"0";"565";"6";"579";"55";"436";"95";"382";"137";"324";"177";"225";"189";"190";"139";"274";"340";"117";"204";"1281";"428";"390";"161";"0";"0";"2379";"842";"0";"0";"237";"0";"1893";"371";"561";"523";"210";"0";"846";"158";"278";"371";"4055";"1447";"2697";"906";"1358";"538";"2696";"1357";"664";"2539";"1877";"1314";"13";"29";"83";"34";"32";"15";"133";"156";"5";"9"
"2931103";"Tanquinho";"621";"606";"574";"516";"538";"615";"512";"464";"400";"404";"304";"465";"262";"38";"274";"0";"293";"0";"27";"271";"0";"292";"0";"33";"276";"0";"251";"0";"19";"233";"0";"252";"0";"36";"252";"0";"238";"0";"46";"276";"0";"283";"0";"16";"214";"0";"264";"0";"28";"185";"0";"235";"0";"30";"134";"0";"219";"0";"23";"161";"0";"205";"0";"15";"118";"0";"149";"0";"60";"157";"0";"232";"0";"33";"82";"0";"130";"0";"307";"314";"299";"234";"259";"319";"235";"220";"191";"192";"140";"200";"103";"311";"290";"274";"279";"279";"295";"276";"240";"207";"203";"158";"264";"154";"609";"593";"556";"495";"505";"544";"443";"387";"303";"309";"228";"308";"149";"38";"268";"0";"287";"0";"27";"264";"0";"286";"0";"31";"266";"0";"245";"0";"16";"223";"0";"240";"0";"33";"230";"0";"228";"0";"44";"228";"0";"254";"0";"16";"184";"0";"230";"0";"21";"147";"0";"198";"0";"26";"89";"0";"167";"0";"18";"112";"0";"160";"0";"13";"78";"0";"123";"0";"45";"82";"0";"162";"0";"25";"30";"0";"76";"0";"298";"303";"284";"222";"239";"271";"198";"170";"136";"146";"109";"126";"56";"308";"288";"271";"269";"266";"268";"240";"211";"155";"146";"117";"175";"79";"1758";"34";"2679";"368";"1001";"438";"888";"20";"1252";"211";"458";"188";"870";"0";"1427";"154";"541";"244";"118";"0";"806";"14";"0";"0";"824";"9";"0";"0";"212";"3";"1135";"183";"4";"0";"1324";"171";"0";"0";"137";"17";"322";"210";"0";"0";"529";"193";"0";"0";"5438";"849";"478";"34";"2268";"420";"6";"0";"2679";"383";"0";"0";"2598";"436";"2840";"413";"214";"10";"1058";"217";"4";"0";"1315";"195";"0";"0";"261";"7";"1208";"197";"0";"0";"1364";"185";"0";"0";"9";"0";"74";"0";"102";"0";"183";"3";"211";"3";"241";"22";"225";"23";"222";"32";"187";"38";"181";"51";"153";"32";"200";"107";"87";"63";"192";"16";"891";"216";"3";"0";"1021";"235";"0";"0";"65";"0";"579";"89";"283";"117";"119";"0";"700";"81";"347";"163";"2110";"488";"936";"220";"1174";"263";"935";"1173";"473";"619";"865";"743";"12";"42";"107";"87";"68";"54";"89";"73";"3";"0"
"2931202";"Taperoá";"1553";"1462";"1192";"1248";"1410";"1425";"1132";"970";"933";"795";"568";"694";"396";"167";"436";"3";"926";"0";"130";"480";"0";"816";"0";"97";"397";"0";"663";"0";"90";"378";"3";"750";"0";"107";"438";"0";"832";"0";"126";"436";"0";"824";"0";"102";"340";"0";"659";"0";"80";"301";"0";"559";"0";"99";"292";"0";"509";"0";"70";"217";"0";"469";"3";"53";"166";"0";"301";"0";"91";"179";"6";"378";"0";"56";"94";"3";"192";"0";"818";"720";"554";"611";"676";"709";"580";"469";"474";"367";"284";"321";"175";"725";"733";"628";"626";"726";"707";"545";"489";"453";"421";"277";"369";"203";"1496";"1411";"1147";"1185";"1258";"1195";"849";"661";"584";"508";"294";"320";"142";"160";"420";"3";"892";"0";"123";"468";"0";"792";"0";"93";"383";"0";"636";"0";"88";"354";"3";"712";"0";"89";"381";"0";"756";"0";"108";"358";"0";"696";"0";"81";"246";"0";"486";"0";"64";"175";"0";"381";"0";"71";"170";"0";"310";"0";"44";"101";"0";"308";"0";"28";"43";"0";"158";"0";"49";"45";"6";"174";"0";"26";"17";"3";"57";"0";"779";"681";"521";"561";"588";"565";"413";"298";"300";"233";"139";"155";"55";"707";"719";"616";"613";"666";"621";"430";"344";"271";"262";"124";"142";"71";"4057";"137";"5756";"1371";"1313";"1163";"1992";"91";"2765";"779";"646";"524";"2063";"16";"2988";"590";"657";"632";"414";"5";"1280";"20";"3";"0";"2337";"69";"0";"0";"598";"90";"1745";"457";"17";"0";"3371";"784";"4";"3";"209";"110";"291";"413";"13";"0";"753";"606";"0";"4";"11128";"2691";"1246";"245";"3333";"923";"45";"3";"6464";"1485";"13";"7";"5411";"1419";"5717";"1266";"628";"117";"1615";"479";"22";"0";"3117";"797";"4";"4";"607";"108";"1716";"438";"13";"0";"3345";"687";"3";"3";"66";"0";"291";"0";"450";"3";"533";"13";"622";"59";"618";"118";"459";"166";"384";"171";"349";"209";"327";"176";"159";"170";"193";"249";"72";"145";"488";"140";"1483";"572";"23";"0";"2635";"900";"3";"3";"367";"3";"1486";"496";"413";"395";"468";"0";"1506";"310";"379";"392";"4659";"1644";"2282";"919";"2377";"723";"2276";"2374";"1197";"1739";"1407";"1043";"69";"125";"160";"88";"65";"57";"125";"157";"12";"18"
"2931301";"Tapiramutá";"1437";"1320";"1258";"1171";"1179";"1141";"988";"833";"791";"624";"479";"592";"343";"223";"156";"4";"1029";"0";"176";"175";"0";"949";"0";"131";"168";"0";"938";"0";"116";"157";"0";"867";"0";"141";"154";"0";"856";"0";"108";"151";"0";"844";"0";"99";"173";"0";"691";"0";"119";"129";"0";"553";"0";"110";"127";"0";"523";"0";"85";"81";"0";"413";"0";"69";"59";"0";"301";"0";"87";"81";"0";"377";"0";"51";"50";"0";"197";"0";"740";"674";"610";"572";"586";"538";"472";"441";"369";"310";"232";"275";"133";"693";"643";"644";"597";"591";"600";"511";"388";"416";"305";"232";"303";"193";"1418";"1302";"1218";"1122";"1088";"981";"754";"577";"511";"380";"273";"252";"117";"219";"150";"4";"1018";"0";"172";"170";"0";"941";"0";"124";"157";"0";"914";"0";"109";"150";"0";"833";"0";"126";"140";"0";"793";"0";"89";"120";"0";"734";"0";"74";"104";"0";"547";"0";"87";"61";"0";"393";"0";"73";"52";"0";"345";"0";"46";"25";"0";"257";"0";"25";"18";"0";"169";"0";"42";"17";"0";"154";"0";"14";"6";"0";"58";"0";"726";"662";"585";"533";"532";"447";"349";"291";"223";"172";"126";"108";"41";"688";"637";"629";"587";"554";"531";"401";"276";"271";"194";"110";"124";"50";"3940";"61";"5044";"1065";"1053";"990";"1982";"29";"2398";"593";"513";"462";"1958";"9";"2646";"471";"538";"517";"535";"0";"512";"0";"5";"0";"2874";"23";"0";"0";"635";"120";"724";"238";"0";"0";"3662";"681";"11";"0";"206";"139";"127";"202";"0";"0";"691";"619";"0";"0";"10037";"2133";"1391";"292";"1383";"474";"7";"0";"7227";"1350";"19";"0";"4893";"1111";"5144";"1019";"737";"158";"703";"242";"3";"0";"3435";"684";"4";"0";"653";"118";"676";"216";"4";"0";"3792";"662";"6";"0";"33";"0";"248";"0";"338";"0";"434";"0";"491";"32";"508";"60";"421";"110";"339";"137";"311";"159";"245";"147";"170";"133";"165";"208";"64";"125";"514";"155";"588";"304";"0";"0";"2742";"765";"6";"0";"315";"0";"1288";"339";"366";"310";"324";"0";"1236";"229";"307";"332";"3866";"1249";"1981";"666";"1883";"575";"1976";"1881";"784";"1496";"1567";"1244";"3";"55";"159";"106";"119";"114";"193";"158";"6";"3"
"2931350";"Teixeira de Freitas";"11214";"11352";"11136";"11105";"11990";"11606";"9529";"8238";"7449";"6047";"4813";"5928";"2897";"2306";"1586";"4";"7144";"3";"2384";"2012";"3";"6824";"0";"2223";"1976";"0";"6766";"0";"2151";"1832";"3";"6944";"0";"2459";"1910";"0";"7439";"3";"2478";"1875";"3";"7090";"6";"2031";"1535";"7";"5786";"0";"2009";"1122";"3";"4931";"0";"1863";"974";"0";"4392";"6";"1502";"790";"0";"3516";"0";"1200";"572";"0";"2739";"0";"1728";"741";"7";"3186";"10";"834";"234";"0";"1470";"0";"5604";"5413";"5187";"5133";"5611";"5541";"4545";"4024";"3574";"2853";"2152";"2630";"1189";"5602";"5926";"5934";"5961";"6370";"6058";"4974";"4196";"3852";"3153";"2602";"3254";"1592";"11031";"11187";"10938";"10872";"11654";"10926";"8708";"7161";"6130";"4681";"3355";"3566";"1287";"2262";"1554";"4";"7037";"3";"2353";"1992";"3";"6711";"0";"2188";"1927";"0";"6654";"0";"2108";"1777";"3";"6804";"0";"2394";"1847";"0";"7225";"3";"2351";"1732";"3";"6671";"6";"1920";"1332";"7";"5259";"0";"1796";"843";"3";"4302";"0";"1621";"647";"0";"3597";"0";"1230";"448";"0";"2718";"0";"907";"215";"0";"1865";"0";"1188";"212";"7";"1831";"0";"416";"26";"0";"572";"0";"5480";"5308";"5068";"5002";"5422";"5194";"4115";"3492";"2938";"2233";"1597";"1666";"534";"5542";"5864";"5859";"5857";"6222";"5723";"4580";"3640";"3154";"2386";"1656";"1807";"573";"33168";"401";"55470";"4440";"13041";"6672";"15882";"184";"26230";"2180";"6309";"2635";"17285";"66";"29240";"2145";"6717";"3973";"6894";"16";"5626";"22";"21";"0";"20424";"180";"35";"0";"12528";"604";"8671";"877";"42";"0";"33888";"2683";"123";"4";"4134";"1321";"1452";"1319";"19";"0";"7204";"3791";"7";"14";"101683";"11689";"23595";"2202";"15835";"2410";"175";"0";"61526";"6856";"321";"26";"48431";"5249";"53252";"6409";"10812";"804";"8283";"1099";"42";"0";"28990";"3064";"90";"8";"12783";"1239";"7541";"1190";"68";"0";"32533";"3751";"124";"3";"501";"0";"2637";"0";"4249";"9";"5177";"9";"5950";"54";"5820";"208";"4906";"279";"4137";"510";"3701";"683";"2898";"739";"2147";"887";"2361";"1540";"692";"788";"10099";"1228";"7491";"1426";"46";"0";"27653";"3970";"121";"8";"3644";"0";"15759";"1104";"4484";"1770";"3920";"0";"13969";"1160";"3797";"2454";"45645";"6856";"23913";"3011";"21729";"3768";"23871";"21704";"9510";"17587";"11146";"9478";"402";"1238";"879";"703";"739";"613";"964";"1016";"125";"141"
"2931400";"Teodoro Sampaio";"607";"511";"489";"479";"520";"571";"507";"521";"474";"320";"288";"382";"240";"10";"177";"0";"408";"0";"7";"185";"0";"303";"0";"5";"175";"0";"297";"0";"9";"171";"0";"283";"0";"0";"166";"0";"334";"0";"9";"217";"0";"334";"0";"9";"182";"0";"302";"0";"19";"181";"0";"311";"0";"18";"171";"0";"273";"0";"7";"104";"0";"195";"0";"13";"102";"0";"164";"0";"15";"134";"0";"224";"0";"9";"70";"0";"144";"0";"320";"271";"241";"231";"231";"273";"231";"258";"229";"159";"129";"160";"60";"287";"239";"248";"246";"288";"293";"274";"262";"245";"155";"152";"218";"168";"590";"505";"465";"443";"481";"497";"421";"432";"379";"235";"199";"228";"111";"9";"174";"0";"396";"0";"7";"182";"0";"300";"0";"5";"165";"0";"284";"0";"9";"153";"0";"266";"0";"0";"150";"0";"310";"0";"7";"182";"0";"296";"0";"9";"148";"0";"250";"0";"19";"136";"0";"262";"0";"14";"120";"0";"233";"0";"4";"62";"0";"152";"0";"7";"58";"0";"123";"0";"7";"72";"0";"138";"0";"0";"29";"0";"65";"0";"306";"266";"220";"208";"204";"226";"179";"203";"168";"111";"84";"99";"26";"284";"238";"243";"233";"275";"269";"239";"226";"207";"117";"108";"123";"74";"1564";"44";"2654";"418";"787";"444";"795";"29";"1195";"266";"345";"176";"769";"3";"1459";"149";"442";"262";"46";"0";"527";"10";"0";"0";"985";"20";"0";"0";"122";"3";"898";"196";"0";"0";"1629";"211";"0";"0";"45";"14";"242";"177";"0";"0";"493";"239";"0";"0";"5005";"909";"222";"30";"1671";"390";"0";"0";"3107";"479";"0";"0";"2335";"484";"2670";"425";"102";"7";"783";"213";"0";"0";"1443";"252";"0";"0";"116";"8";"885";"176";"0";"0";"1664";"225";"0";"0";"6";"0";"65";"0";"127";"0";"160";"0";"234";"10";"247";"23";"224";"38";"251";"45";"230";"52";"152";"50";"137";"43";"152";"101";"67";"57";"105";"11";"704";"232";"0";"0";"1289";"251";"0";"0";"67";"0";"539";"118";"219";"102";"138";"0";"819";"89";"305";"177";"2104";"503";"837";"230";"1267";"272";"836";"1267";"515";"512";"708";"625";"14";"55";"76";"55";"47";"53";"105";"69";"0";"0"
"2931509";"Teofilândia";"1866";"1730";"1447";"1521";"1594";"1658";"1397";"1253";"1096";"857";"605";"1138";"520";"218";"397";"0";"1219";"0";"215";"421";"0";"1057";"0";"137";"342";"0";"910";"3";"177";"354";"0";"939";"0";"229";"411";"0";"907";"0";"193";"450";"0";"972";"0";"180";"381";"0";"782";"0";"151";"314";"0";"733";"0";"129";"277";"0";"640";"0";"100";"177";"0";"513";"0";"71";"165";"0";"304";"0";"158";"300";"0";"632";"0";"66";"116";"0";"276";"0";"942";"892";"687";"726";"753";"796";"658";"596";"554";"381";"285";"539";"221";"924";"834";"750";"787";"835";"855";"733";"638";"524";"458";"294";"589";"279";"1835";"1687";"1392";"1466";"1455";"1382";"1105";"912";"728";"552";"324";"494";"130";"214";"388";"0";"1201";"0";"207";"411";"0";"1033";"0";"131";"323";"0";"884";"0";"175";"345";"0";"896";"0";"217";"370";"0";"812";"0";"173";"384";"0";"781";"0";"162";"284";"0";"610";"0";"121";"202";"0";"532";"0";"100";"158";"0";"425";"0";"76";"94";"0";"307";"0";"55";"44";"0";"150";"0";"80";"89";"0";"262";"0";"33";"7";"0";"46";"0";"920";"858";"648";"694";"660";"616";"487";"423";"348";"233";"143";"222";"49";"915";"823";"734";"763";"786";"757";"604";"470";"361";"284";"135";"238";"48";"4914";"85";"7072";"1456";"1570";"1569";"2436";"50";"3277";"835";"762";"699";"2478";"3";"3795";"611";"798";"868";"606";"3";"1152";"11";"0";"0";"3122";"35";"9";"0";"1086";"86";"1850";"405";"6";"0";"4095";"896";"10";"0";"298";"138";"363";"473";"0";"0";"861";"896";"0";"0";"13556";"3155";"2028";"299";"3378";"938";"11";"0";"8085";"1867";"23";"5";"6479";"1632";"7077";"1522";"950";"142";"1674";"495";"3";"0";"3814";"928";"10";"3";"1063";"111";"1702";"428";"0";"0";"4271";"933";"7";"0";"37";"0";"240";"0";"469";"0";"642";"3";"721";"33";"754";"94";"601";"126";"517";"167";"464";"203";"351";"134";"196";"130";"313";"412";"67";"252";"794";"146";"1489";"575";"3";"0";"3231";"1050";"9";"0";"230";"0";"1538";"372";"481";"421";"532";"0";"2208";"380";"525";"593";"5558";"1829";"2279";"827";"3279";"1000";"2276";"3270";"1612";"1596";"2056";"1752";"29";"43";"168";"99";"63";"66";"112";"73";"0";"0"
"2931608";"Teolândia";"1235";"1357";"1292";"1257";"1182";"1115";"895";"800";"735";"606";"505";"547";"263";"104";"401";"0";"719";"0";"123";"443";"0";"776";"0";"107";"421";"0";"748";"0";"125";"408";"0";"724";"0";"107";"377";"0";"688";"0";"93";"403";"0";"603";"0";"75";"291";"0";"518";"0";"82";"242";"0";"463";"0";"68";"249";"0";"404";"0";"57";"217";"0";"316";"0";"64";"153";"0";"273";"0";"60";"170";"0";"304";"0";"38";"67";"0";"133";"0";"647";"665";"633";"642";"603";"583";"476";"409";"393";"294";"271";"293";"111";"588";"692";"659";"615";"579";"532";"419";"387";"340";"309";"230";"254";"144";"1206";"1327";"1250";"1161";"1045";"890";"649";"506";"401";"266";"184";"167";"42";"104";"391";"0";"700";"0";"121";"432";"0";"759";"0";"106";"400";"0";"730";"0";"116";"380";"0";"663";"0";"98";"328";"0";"611";"0";"76";"310";"0";"486";"0";"54";"191";"0";"387";"0";"54";"133";"0";"300";"0";"52";"95";"0";"231";"0";"17";"65";"0";"145";"0";"27";"25";"0";"101";"0";"25";"20";"0";"104";"0";"9";"3";"0";"13";"0";"625";"647";"603";"567";"515";"438";"324";"253";"215";"132";"107";"89";"14";"581";"680";"647";"594";"530";"452";"324";"248";"178";"128";"58";"71";"14";"3783";"91";"4652";"1332";"687";"1240";"1875";"60";"2316";"794";"380";"600";"1908";"20";"2336";"538";"306";"640";"357";"0";"1229";"35";"0";"0";"2189";"39";"0";"0";"506";"88";"1458";"518";"0";"0";"2682";"718";"0";"0";"124";"119";"162";"461";"0";"0";"382";"648";"0";"0";"9122";"2673";"1003";"226";"2851";"1021";"0";"0";"5255";"1422";"0";"0";"4571";"1464";"4551";"1209";"519";"98";"1435";"600";"0";"0";"2609";"758";"0";"0";"484";"119";"1416";"421";"0";"0";"2646";"662";"0";"0";"39";"0";"208";"3";"385";"6";"442";"23";"429";"44";"443";"100";"338";"126";"281";"162";"233";"191";"148";"205";"119";"198";"110";"235";"18";"112";"356";"133";"1036";"600";"0";"0";"1856";"740";"0";"0";"254";"7";"1123";"435";"266";"398";"396";"0";"1049";"257";"158";"360";"3259";"1476";"1648";"847";"1611";"629";"1646";"1610";"916";"1302";"1521";"1177";"17";"40";"133";"105";"83";"55";"196";"186";"3";"11"
"2931707";"Terra Nova";"826";"849";"768";"649";"834";"895";"762";"674";"639";"498";"426";"563";"297";"10";"356";"0";"438";"0";"20";"381";"0";"438";"0";"18";"366";"0";"372";"0";"17";"254";"0";"362";"0";"24";"374";"0";"426";"0";"20";"401";"0";"455";"0";"10";"356";"0";"381";"0";"10";"285";"0";"358";"0";"5";"268";"0";"352";"0";"3";"210";"0";"269";"0";"9";"187";"0";"214";"0";"7";"228";"0";"307";"0";"10";"121";"0";"156";"0";"429";"425";"374";"277";"410";"421";"351";"316";"295";"207";"206";"238";"108";"397";"421";"394";"368";"424";"472";"410";"350";"341";"289";"215";"319";"185";"817";"834";"752";"638";"806";"845";"681";"591";"537";"409";"332";"381";"146";"10";"350";"0";"435";"0";"20";"376";"0";"429";"0";"15";"357";"0";"366";"0";"17";"249";"0";"356";"0";"23";"362";"0";"412";"0";"16";"375";"0";"433";"0";"9";"322";"0";"334";"0";"5";"251";"0";"316";"0";"5";"221";"0";"302";"0";"3";"165";"0";"228";"0";"6";"137";"0";"176";"0";"7";"125";"0";"226";"0";"4";"53";"0";"67";"0";"422";"413";"362";"270";"391";"389";"300";"273";"234";"169";"157";"149";"51";"395";"418";"390";"364";"415";"452";"374";"310";"298";"238";"172";"222";"81";"2405";"22";"4100";"353";"1280";"510";"1198";"16";"1871";"205";"550";"220";"1207";"0";"2229";"144";"729";"288";"79";"0";"1087";"10";"0";"0";"1232";"7";"0";"0";"134";"6";"1793";"151";"0";"0";"2164";"175";"0";"0";"45";"0";"495";"255";"0";"0";"722";"237";"0";"0";"7785";"903";"274";"14";"3380";"437";"0";"0";"4118";"436";"0";"0";"3619";"456";"4166";"447";"108";"3";"1629";"221";"0";"0";"1868";"215";"0";"0";"156";"7";"1751";"209";"0";"0";"2250";"217";"0";"0";"9";"0";"100";"0";"195";"0";"241";"0";"351";"3";"425";"17";"368";"21";"346";"32";"335";"48";"250";"52";"218";"46";"262";"121";"93";"90";"102";"5";"1424";"274";"0";"0";"1713";"252";"0";"0";"105";"0";"803";"82";"358";"143";"211";"0";"1279";"73";"478";"202";"3249";"544";"1278";"249";"1971";"293";"1275";"1971";"870";"845";"1054";"954";"21";"70";"160";"101";"75";"81";"99";"75";"25";"19"
"2931806";"Tremedal";"1131";"1070";"963";"956";"1186";"1235";"1012";"1133";"1042";"941";"812";"1206";"713";"295";"55";"0";"729";"0";"273";"76";"0";"687";"0";"232";"74";"0";"615";"0";"199";"68";"0";"646";"0";"287";"77";"0";"778";"0";"314";"66";"0";"811";"0";"273";"41";"0";"641";"0";"321";"72";"0";"704";"0";"333";"53";"0";"615";"0";"261";"52";"0";"576";"0";"242";"57";"0";"464";"0";"409";"63";"0";"690";"0";"232";"72";"0";"377";"0";"592";"541";"460";"471";"563";"658";"531";"566";"516";"456";"393";"564";"327";"534";"519";"486";"469";"616";"569";"469";"563";"517";"477";"397";"624";"374";"1105";"1038";"926";"899";"1089";"1045";"755";"751";"634";"526";"372";"464";"149";"287";"48";"0";"714";"0";"265";"72";"0";"665";"0";"224";"73";"0";"587";"0";"187";"65";"0";"603";"0";"253";"64";"0";"723";"0";"270";"47";"0";"684";"0";"214";"24";"0";"463";"0";"213";"28";"0";"464";"0";"212";"16";"0";"361";"0";"149";"17";"0";"297";"0";"108";"3";"0";"206";"0";"160";"10";"0";"239";"0";"43";"0";"0";"56";"0";"575";"519";"435";"433";"506";"544";"379";"355";"288";"248";"178";"266";"87";"525";"510";"474";"449";"575";"496";"355";"390";"321";"247";"153";"166";"31";"3080";"58";"5194";"1385";"1550";"2126";"1551";"34";"2555";"780";"861";"908";"1529";"9";"2639";"596";"685";"1218";"823";"0";"241";"7";"0";"0";"1985";"37";"0";"0";"1465";"337";"362";"125";"0";"0";"3345";"874";"0";"0";"558";"632";"78";"222";"0";"0";"874";"1250";"0";"0";"9828";"3609";"2864";"1001";"735";"388";"0";"0";"6208";"2193";"0";"0";"4971";"1759";"4857";"1850";"1429";"470";"400";"186";"0";"0";"3121";"1063";"0";"0";"1433";"521";"318";"171";"0";"0";"3087";"1126";"0";"0";"0";"0";"82";"0";"231";"0";"326";"3";"463";"14";"493";"63";"378";"109";"397";"170";"328";"211";"308";"230";"226";"247";"311";"470";"95";"329";"1137";"553";"267";"236";"0";"0";"2404";"1232";"0";"0";"120";"0";"1423";"424";"705";"694";"206";"0";"1019";"258";"286";"626";"3833";"2051";"2282";"1136";"1551";"915";"2279";"1551";"774";"1879";"1602";"1094";"0";"31";"61";"43";"28";"25";"94";"115";"0";"0"
